dapp_name,slug,category,metric_name,metric_value,metric_date
MEXC,mexc,CEX,tvl_arbitrum,8126419.55731,2025-06-12
MEXC,mexc,CEX,tvl_arbitrum,11231145.07778,2025-05-30
MEXC,mexc,CEX,tvl_binance,84890807.64599,2025-06-12
MEXC,mexc,CEX,tvl_binance,88759368.05693,2025-05-30
MEXC,mexc,CEX,tvl_bitcoin,218179677.61485,2025-06-12
MEXC,mexc,CEX,tvl_bitcoin,232692444.87478,2025-05-30
MEXC,mexc,CEX,tvl_ethereum,1364407141.69522,2025-06-12
MEXC,mexc,CEX,tvl_ethereum,2608265302.13136,2025-05-30
MEXC,mexc,CEX,tvl_optimism,10989119.42838,2025-06-12
MEXC,mexc,CEX,tvl_optimism,12342375.87491,2025-05-30
MEXC,mexc,CEX,tvl_polygon,3435329.07822,2025-06-12
MEXC,mexc,CEX,tvl_polygon,2001606.33544,2025-05-30
MEXC,mexc,CEX,tvl_starknet,563259.83754,2025-06-12
MEXC,mexc,CEX,tvl_starknet,1122803.37761,2025-05-30
MEXC,mexc,CEX,tvl_tron,4695266.37467,2025-06-12
MEXC,mexc,CEX,tvl_tron,7982722.76754,2025-05-30
Monero,monero,Cryptocurrency,balance,0.0,2025-06-12
Monero,monero,Cryptocurrency,change_1h,-0.15550413,2025-06-12
Monero,monero,Cryptocurrency,change_24h,-1.71621585,2025-06-12
Monero,monero,Cryptocurrency,change_7d,2.24642174,2025-06-12
Monero,monero,Cryptocurrency,circulating_supply,18446744.07370955,2025-06-12
Monero,monero,Cryptocurrency,market_cap,5917470728.906757,2025-06-12
Monero,monero,Cryptocurrency,market_cap_dominance,0.1767,2025-06-12
Monero,monero,Cryptocurrency,max_supply,0.0,2025-06-12
Monero,monero,Cryptocurrency,price,320.7867309950044,2025-06-12
Monero,monero,Cryptocurrency,total_supply,18446744.07370955,2025-06-12
Monero,monero,Cryptocurrency,transactions,0.0,2025-06-12
Monero,monero,Cryptocurrency,tvl,0.0,2025-06-12
Monero,monero,Cryptocurrency,users,0.0,2025-06-12
Monero,monero,Cryptocurrency,volume,93458705.40992458,2025-06-12
Monero,monero,Cryptocurrency,volume_change_24h,-14.321,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_arbitrum,277397.16251,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_arbitrum,86976.03934,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_arbitrum,88005.60201,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_arbitrum-borrowed,1385208.50729,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_arbitrum-borrowed,991866.43751,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_arbitrum-borrowed,990617.48081,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_base,1069180018.67812,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_base,955545243.22722,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_base,972644528.72981,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_base-borrowed,504744512.34451,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_base-borrowed,448036783.12741,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_base-borrowed,446032234.77871,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_basecamp,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_basecamp,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_basecamp,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_basecamp-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_basecamp-borrowed,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_basecamp-borrowed,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_borrowed,2191218045.12443,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_borrowed,1830876040.22194,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_borrowed,1884130943.0676,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_corn,7697569.15958,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_corn,827398.75845,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_corn,857546.3819,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_corn-borrowed,536599.36525,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_corn-borrowed,624415.69736,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_corn-borrowed,638185.7971,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_ethereum,2573027913.42666,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_ethereum,2380473017.36072,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_ethereum,2399201872.68433,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_ethereum-borrowed,1526920634.26923,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_ethereum-borrowed,1267847389.6843,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_ethereum-borrowed,1323534968.09434,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_flame,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_flame,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_flame,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_flame-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_flame-borrowed,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_flame-borrowed,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_fraxtal,871.22435,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_fraxtal,853.92947,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_fraxtal,870.19323,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_fraxtal-borrowed,252.51174,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_fraxtal-borrowed,252.41926,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_fraxtal-borrowed,252.42103,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_hemi,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_hemi,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_hemi,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_hemi-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_hemi-borrowed,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_hemi-borrowed,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1,178638201.08749,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1,112441752.92541,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1,109735774.61736,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1-borrowed,50856593.01802,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1-borrowed,37912753.11415,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_hyperliquid l1-borrowed,36145024.38118,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_ink,2.20201,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_ink,2.17739,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_ink,2.24034,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_ink-borrowed,0.89979,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_ink-borrowed,0.90004,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_ink-borrowed,0.90274,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_lisk,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_lisk-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_mode,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_mode,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_mode,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_mode-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_mode-borrowed,0.0,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_mode-borrowed,0.0,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_optimism,2499399.00866,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_optimism,2241050.54662,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_optimism,2381029.42059,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_optimism-borrowed,724513.75827,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_optimism-borrowed,430699.85363,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_optimism-borrowed,430811.04301,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet,34484158.4718,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet,12751331.58683,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet,12751328.17429,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet-borrowed,2307671.84307,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet-borrowed,12.12274,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_plume mainnet-borrowed,12.12235,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_polygon,110221575.58344,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_polygon,112415872.85488,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_polygon,114278203.04951,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_polygon-borrowed,67421942.48228,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_polygon-borrowed,68708996.86405,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_polygon-borrowed,69883178.42501,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_scroll,38.13678,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_scroll,36.77869,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_scroll,37.64247,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_scroll-borrowed,2.00202,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_scroll-borrowed,1.99978,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_scroll-borrowed,2.00002,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_soneium,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_soneium-borrowed,0.0,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_sonic,67.07473,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_sonic,67.11016,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_sonic,67.15683,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_sonic-borrowed,12.49532,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_sonic-borrowed,12.49582,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_sonic-borrowed,12.49649,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_unichain,50859826.08166,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_unichain,194.2627,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_unichain,195.02661,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_unichain-borrowed,28575046.90288,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_unichain-borrowed,14.94229,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_unichain-borrowed,9.14687,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_world chain,41386202.80153,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_world chain,36610492.54793,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_world chain,37837234.12728,2025-05-29
Morpho Blue,morpho-blue,Lending,tvl_world chain-borrowed,7745054.72478,2025-06-12
Morpho Blue,morpho-blue,Lending,tvl_world chain-borrowed,6322840.56359,2025-05-30
Morpho Blue,morpho-blue,Lending,tvl_world chain-borrowed,6475633.97794,2025-05-29
NEAR Protocol,near-protocol,Cryptocurrency,balance,0.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,change_1h,-1.27178367,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,change_24h,-7.21479156,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,change_7d,4.15594634,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,circulating_supply,1222256111.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,market_cap,2954924552.19989,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,market_cap_dominance,0.0882,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,max_supply,0.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,price,2.4175985095155643,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,total_supply,1255032614.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,transactions,0.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,tvl,0.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,users,0.0,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,volume,153535948.1091071,2025-06-12
NEAR Protocol,near-protocol,Cryptocurrency,volume_change_24h,-9.1922,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,balance,0.0,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,change_1h,-1.48880018,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,change_24h,-4.96821653,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,change_7d,4.35077123,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,circulating_supply,199999365.767353,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,market_cap,2044014645.3914149,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,market_cap_dominance,0.061,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,max_supply,999999993.45,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,price,10.220105636580326,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,total_supply,999999390.13136,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,transactions,0.0,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,tvl,0.0,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,users,0.0,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,volume,323970938.2297626,2025-06-12
OFFICIAL TRUMP,official-trump,Cryptocurrency,volume_change_24h,-20.136,2025-06-12
OKB,okb,Cryptocurrency,balance,0.0,2025-06-12
OKB,okb,Cryptocurrency,change_1h,-0.10603548,2025-06-12
OKB,okb,Cryptocurrency,change_24h,-0.42404967,2025-06-12
OKB,okb,Cryptocurrency,change_7d,7.11865917,2025-06-12
OKB,okb,Cryptocurrency,circulating_supply,60000000.0,2025-06-12
OKB,okb,Cryptocurrency,market_cap,3223689236.684691,2025-06-12
OKB,okb,Cryptocurrency,market_cap_dominance,0.0962,2025-06-12
OKB,okb,Cryptocurrency,max_supply,0.0,2025-06-12
OKB,okb,Cryptocurrency,price,53.72815394474485,2025-06-12
OKB,okb,Cryptocurrency,total_supply,300000000.0,2025-06-12
OKB,okb,Cryptocurrency,transactions,0.0,2025-06-12
OKB,okb,Cryptocurrency,tvl,0.0,2025-06-12
OKB,okb,Cryptocurrency,users,0.0,2025-06-12
OKB,okb,Cryptocurrency,volume,6125457.65669738,2025-06-12
OKB,okb,Cryptocurrency,volume_change_24h,-18.52,2025-06-12
OKX,okx,CEX,tvl_aptos,19282411.77309,2025-06-12
OKX,okx,CEX,tvl_aptos,22438779.84914,2025-05-30
OKX,okx,CEX,tvl_aptos,23263138.21725,2025-05-29
OKX,okx,CEX,tvl_arbitrum,20738141.70127,2025-06-12
OKX,okx,CEX,tvl_arbitrum,9917958.77133,2025-05-30
OKX,okx,CEX,tvl_arbitrum,12811755.58175,2025-05-29
OKX,okx,CEX,tvl_avalanche,141.74487,2025-06-12
OKX,okx,CEX,tvl_avalanche,142.33471,2025-05-30
OKX,okx,CEX,tvl_avalanche,143.78052,2025-05-29
OKX,okx,CEX,tvl_base,2252113.81026,2025-06-12
OKX,okx,CEX,tvl_base,6514406.27769,2025-05-30
OKX,okx,CEX,tvl_base,6430500.28035,2025-05-29
OKX,okx,CEX,tvl_bitcoin,12117571136.14158,2025-06-12
OKX,okx,CEX,tvl_bitcoin,12098322467.577,2025-05-30
OKX,okx,CEX,tvl_bitcoin,12395182379.96925,2025-05-29
OKX,okx,CEX,tvl_doge,788055167.45681,2025-06-12
OKX,okx,CEX,tvl_doge,861953728.92903,2025-05-30
OKX,okx,CEX,tvl_doge,939118269.7121,2025-05-29
OKX,okx,CEX,tvl_ethereum,10224748547.93885,2025-06-12
OKX,okx,CEX,tvl_ethereum,10234272812.62821,2025-05-30
OKX,okx,CEX,tvl_ethereum,10477825187.43734,2025-05-29
OKX,okx,CEX,tvl_linea,7825536.39238,2025-06-12
OKX,okx,CEX,tvl_linea,7055790.97962,2025-05-30
OKX,okx,CEX,tvl_linea,7431667.37689,2025-05-29
OKX,okx,CEX,tvl_litecoin,282216244.02278,2025-06-12
OKX,okx,CEX,tvl_litecoin,288249774.13634,2025-05-30
OKX,okx,CEX,tvl_litecoin,307637445.06281,2025-05-29
OKX,okx,CEX,tvl_optimism,16038419.12428,2025-06-12
OKX,okx,CEX,tvl_optimism,11094611.33731,2025-05-30
OKX,okx,CEX,tvl_optimism,11556407.79275,2025-05-29
OKX,okx,CEX,tvl_polkadot,70008731.84361,2025-06-12
OKX,okx,CEX,tvl_polkadot,66870174.83714,2025-05-30
OKX,okx,CEX,tvl_polkadot,72548709.31471,2025-05-29
OKX,okx,CEX,tvl_polygon,4.91658,2025-06-12
OKX,okx,CEX,tvl_polygon,5.05954,2025-05-30
OKX,okx,CEX,tvl_polygon,5.28774,2025-05-29
OKX,okx,CEX,tvl_ripple,375019740.46214,2025-06-12
OKX,okx,CEX,tvl_ripple,400294774.73666,2025-05-30
OKX,okx,CEX,tvl_ripple,419362316.35919,2025-05-29
OKX,okx,CEX,tvl_scroll,24783.03073,2025-06-12
OKX,okx,CEX,tvl_scroll,23440.79687,2025-05-30
OKX,okx,CEX,tvl_scroll,23932.67817,2025-05-29
OKX,okx,CEX,tvl_solana,902684321.19427,2025-06-12
OKX,okx,CEX,tvl_solana,920610616.31064,2025-05-30
OKX,okx,CEX,tvl_solana,977496453.19277,2025-05-29
OKX,okx,CEX,tvl_starknet,5312.59639,2025-06-12
OKX,okx,CEX,tvl_starknet,5093.94018,2025-05-30
OKX,okx,CEX,tvl_starknet,5241.82644,2025-05-29
OKX,okx,CEX,tvl_ton,9127252.57006,2025-06-12
OKX,okx,CEX,tvl_ton,8395852.97391,2025-05-30
OKX,okx,CEX,tvl_ton,5346738.92568,2025-05-29
OKX,okx,CEX,tvl_tron,504420008.46288,2025-06-12
OKX,okx,CEX,tvl_tron,178736109.53946,2025-05-30
OKX,okx,CEX,tvl_tron,242728153.37014,2025-05-29
OKX,okx,CEX,tvl_zksync era,1697602.12699,2025-06-12
OKX,okx,CEX,tvl_zksync era,4735875.02834,2025-05-30
OKX,okx,CEX,tvl_zksync era,4856753.45618,2025-05-29
Ondo,ondo-finance,Cryptocurrency,balance,0.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,change_1h,-1.68856041,2025-06-12
Ondo,ondo-finance,Cryptocurrency,change_24h,-6.21577812,2025-06-12
Ondo,ondo-finance,Cryptocurrency,change_7d,5.24420886,2025-06-12
Ondo,ondo-finance,Cryptocurrency,circulating_supply,3159107529.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,market_cap,2620599574.063075,2025-06-12
Ondo,ondo-finance,Cryptocurrency,market_cap_dominance,0.0782,2025-06-12
Ondo,ondo-finance,Cryptocurrency,max_supply,0.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,price,0.8295379470329752,2025-06-12
Ondo,ondo-finance,Cryptocurrency,total_supply,10000000000.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,transactions,0.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,tvl,0.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,tvl_aptos,7470678.5898,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_arbitrum,6279096.28711,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_ethereum,972066915.42357,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_mantle,26363346.49867,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_noble,15051642.22534,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_polygon,0.0,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_solana,256706749.01491,2025-05-30
Ondo,ondo-finance,Cryptocurrency,tvl_sui,17542710.80152,2025-05-30
Ondo,ondo-finance,Cryptocurrency,users,0.0,2025-06-12
Ondo,ondo-finance,Cryptocurrency,volume,152507954.97414252,2025-06-12
Ondo,ondo-finance,Cryptocurrency,volume_change_24h,-0.6319,2025-06-12
OpenSea,opensea,Marketplaces,balance,0.0,2025-06-12
OpenSea,opensea,Marketplaces,balance,0.0,2025-05-30
OpenSea,opensea,Marketplaces,balance,0.0,2025-05-29
OpenSea,opensea,Marketplaces,transactions,850000.0,2025-06-12
OpenSea,opensea,Marketplaces,transactions,850000.0,2025-05-30
OpenSea,opensea,Marketplaces,transactions,850000.0,2025-05-29
OpenSea,opensea,Marketplaces,tvl,0.0,2025-06-12
OpenSea,opensea,Marketplaces,tvl,0.0,2025-05-30
OpenSea,opensea,Marketplaces,tvl,0.0,2025-05-29
OpenSea,opensea,Marketplaces,users,45000.0,2025-06-12
OpenSea,opensea,Marketplaces,users,45000.0,2025-05-30
OpenSea,opensea,Marketplaces,users,45000.0,2025-05-29
OpenSea,opensea,Marketplaces,volume,2800000000.0,2025-06-12
OpenSea,opensea,Marketplaces,volume,2800000000.0,2025-05-30
OpenSea,opensea,Marketplaces,volume,2800000000.0,2025-05-29
Optimism Bridge,optimism-bridge,Chain,tvl_base,0.0,2025-06-12
Optimism Bridge,optimism-bridge,Chain,tvl_base,0.0,2025-05-30
Optimism Bridge,optimism-bridge,Chain,tvl_ethereum,1648302603.3014,2025-06-12
Optimism Bridge,optimism-bridge,Chain,tvl_ethereum,1598822234.26201,2025-05-30
Optimism Bridge,optimism-bridge,Chain,tvl_pgn,0.0,2025-06-12
Optimism Bridge,optimism-bridge,Chain,tvl_pgn,0.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,balance,2100000000.0,2025-06-12
PancakeSwap,pancakeswap,DeFi,balance,2100000000.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,balance,2100000000.0,2025-05-29
PancakeSwap,pancakeswap,DeFi,transactions,1200000.0,2025-06-12
PancakeSwap,pancakeswap,DeFi,transactions,1200000.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,transactions,1200000.0,2025-05-29
PancakeSwap,pancakeswap,DeFi,tvl,2100000000.0,2025-06-12
PancakeSwap,pancakeswap,DeFi,tvl,2100000000.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,tvl,2100000000.0,2025-05-29
PancakeSwap,pancakeswap,DeFi,users,18000.0,2025-06-12
PancakeSwap,pancakeswap,DeFi,users,18000.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,users,18000.0,2025-05-29
PancakeSwap,pancakeswap,DeFi,volume,850000000.0,2025-06-12
PancakeSwap,pancakeswap,DeFi,volume,850000000.0,2025-05-30
PancakeSwap,pancakeswap,DeFi,volume,850000000.0,2025-05-29
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_aptos,11722467.80124,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_aptos,12891717.61729,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_arbitrum,3021855.61845,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_arbitrum,2932679.96257,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_arbitrum-staking,10631.17004,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_arbitrum-staking,10186.3613,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_base,294591.84807,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_base,252915.1363,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_binance,1296093301.5038,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_binance,1306005967.25762,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_binance-staking,219979827.91396,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_binance-staking,206401384.75374,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_ethereum,2615059.84429,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_ethereum,2481770.8347,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_ethereum-staking,9652.09325,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_ethereum-staking,8988.97234,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_linea,15395.87729,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_linea,14971.76317,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_op_bnb,5250131.30103,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_op_bnb,2794912.51723,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_polygon zkevm,3858.66504,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_polygon zkevm,3765.32082,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_staking,220004232.39781,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_staking,206424488.25634,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_zksync era,136388.77949,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_zksync era,145151.62833,2025-05-30
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_zksync era-staking,4121.22056,2025-06-12
PancakeSwap AMM,pancakeswap-amm,Dexs,tvl_zksync era-staking,3928.16898,2025-05-30
Paxos Gold,paxos-gold,RWA,tvl_ethereum,822833932.63484,2025-06-12
Paxos Gold,paxos-gold,RWA,tvl_ethereum,795394014.4836,2025-05-30
Pendle,pendle,Yield,tvl_arbitrum,51701362.1809,2025-06-12
Pendle,pendle,Yield,tvl_arbitrum,61674692.0585,2025-05-30
Pendle,pendle,Yield,tvl_arbitrum,62887729.80402,2025-05-29
Pendle,pendle,Yield,tvl_avalanche,58177.77396,2025-06-12
Pendle,pendle,Yield,tvl_avalanche,58443.63196,2025-05-30
Pendle,pendle,Yield,tvl_avalanche,59272.43492,2025-05-29
